Id,Category
641,8
642,8
643,3
644,9
645,7
646,7
647,2
648,7
649,3
650,7
651,6
652,7
653,8
654,4
655,5
656,5
657,0
658,3
659,8
660,8
661,4
662,7
663,9
664,7
665,8
666,6
667,7
668,7
669,4
670,3
671,8
672,4
673,8
674,1
675,5
676,8
677,7
678,9
679,9
680,7
681,5
682,9
683,1
684,7
685,2
686,8
687,3
688,3
689,5
690,9
691,2
692,9
693,5
694,8
695,0
696,4
697,8
698,4
699,0
700,3
701,4
702,0
703,6
704,7
705,0
706,7
707,9
708,4
709,4
710,8
711,5
712,5
713,4
714,0
715,8
716,2
717,7
718,1
719,8
720,4
721,2
722,0
723,4
724,0
725,5
726,8
727,5
728,3
729,2
730,6
731,7
732,5
733,6
734,9
735,3
736,7
737,4
738,3
739,2
740,5
741,4
742,2
743,3
744,9
745,2
746,8
747,7
748,3
749,4
750,1
751,0
752,5
753,4
754,3
755,7
756,8
757,7
758,4
759,6
760,9
761,4
762,8
763,4
764,0
765,1
766,4
767,5
768,8
769,7
770,9
771,4
772,0
773,8
774,9
775,4
776,2
777,4
778,7
779,5
780,5
781,3
782,8
783,3
784,4
785,2
786,9
787,6
788,2
789,9
790,4
791,8
792,4
793,3
794,8
795,0
796,3
797,2
798,8
799,2
800,4
801,7
802,3
803,4
804,4
805,0
806,8
807,8
808,7
809,3
810,8
811,3
812,3
813,5
814,9
815,5
816,3
817,2
818,5
819,7
820,8
821,6
822,0
823,7
824,9
825,7
826,7
827,7
828,4
829,2
830,8
831,2
832,8
833,7
834,9
835,6
836,7
837,7
838,7
839,4
840,3
841,8
842,0
843,7
844,4
845,8
846,0
847,0
848,3
849,8
850,3
851,7
852,7
853,7
854,7
855,0
856,3
857,5
858,5
859,2
860,7
861,5
862,5
863,0
864,2
865,8
866,3
867,5
868,7
869,2
870,5
871,5
872,3
873,8
874,7
875,9
876,7
877,3
878,9
879,8
880,8
881,0
882,4
883,9
884,3
885,7
886,6
887,6
888,7
889,2
890,7
891,3
892,2
893,2
894,9
895,3
896,7
897,0
898,5
899,4
900,5
901,7
902,4
903,0
904,6
905,0
906,2
907,7
908,7
909,4
910,9
911,4
912,7
913,1
914,9
915,8
916,7
917,2
918,7
919,4
920,2
921,4
922,2
923,2
924,3
925,7
926,3
927,7
928,3
929,0
930,8
931,4
932,4
933,0
934,3
935,5
936,5
937,7
938,8
939,5
940,0
941,5
942,7
943,5
944,6
945,8
946,2
947,7
948,4
949,1
950,8
951,3
952,5
953,6
954,4
955,9
956,7
957,0
958,6
959,7
960,4
961,7
962,8
963,9
964,4
965,7
966,0
967,9
968,7
969,7
970,4
971,5
972,4
973,3
974,0
975,2
976,2
977,8
978,9
979,5
980,7
981,2
982,0
983,8
984,7
985,8
986,9
987,6
988,7
989,1
990,6
991,2
992,0
993,4
994,0
995,5
996,2
997,6
998,0
999,3
1000,9
1001,9
1002,7
1003,2
1004,5
1005,8
1006,9
1007,7
1008,8
1009,7
1010,0
1011,7
1012,7
1013,7
1014,9
1015,5
1016,4
1017,2
1018,5
1019,8
1020,8
1021,3
1022,7
1023,5
1024,4
1025,4
1026,8
1027,8
1028,8
1029,9
1030,8
1031,8
1032,2
1033,5
1034,8
1035,0
1036,6
1037,2
1038,8
1039,1
1040,9
1041,1
1042,6
1043,9
1044,0
1045,2
1046,0
1047,5
1048,0
1049,9
1050,2
1051,2
1052,4
1053,5
1054,2
1055,8
1056,7
1057,2
1058,4
1059,9
1060,4
1061,6
1062,3
1063,7
1064,9
1065,2
1066,2
1067,3
1068,3
1069,9
1070,9
1071,5
1072,7
1073,5
1074,3
1075,8
1076,4
1077,2
1078,4
1079,4
1080,9
1081,4
1082,9
1083,7
1084,7
1085,0
1086,5
1087,9
1088,5
1089,5
1090,5
1091,0
1092,4
1093,7
1094,7
1095,7
1096,3
1097,7
1098,8
1099,7
1100,3
1101,7
1102,6
1103,5
1104,4
1105,7
1106,9
1107,6
1108,3
1109,6
1110,3
1111,7
1112,4
1113,7
1114,5
1115,3
1116,5
1117,4
1118,0
1119,8
1120,7
1121,8
1122,0
1123,6
1124,5
1125,8
1126,8
1127,7
1128,3
1129,7
1130,8
1131,9
1132,5
1133,7
1134,6
1135,3
1136,5
1137,8
1138,7
1139,2
1140,7
1141,4
1142,7
1143,4
1144,7
1145,5
1146,2
1147,5
1148,9
1149,0
1150,8
1151,7
1152,9
1153,7
1154,5
1155,0
1156,7
1157,7
1158,6
1159,4
1160,4
1161,7
1162,9
1163,3
1164,4
1165,0
1166,0
1167,7
1168,4
1169,5
1170,8
1171,8
1172,7
1173,3
1174,7
1175,2
1176,7
1177,0
1178,9
1179,4
1180,7
1181,7
1182,6
1183,5
1184,6
1185,2
1186,8
1187,7
1188,9
1189,0
1190,8
1191,5
1192,0
1193,8
1194,7
1195,4
1196,0
1197,6
1198,7
1199,7
1200,5
1201,7
1202,8
1203,5
1204,7
1205,7
1206,3
1207,8
1208,2
1209,3
1210,6
1211,2
1212,8
1213,8
1214,8
1215,8
1216,3
1217,9
1218,9
1219,0
1220,7
1221,0
1222,5
1223,4
1224,3
1225,2
1226,8
1227,2
1228,2
1229,8
1230,8
1231,4
1232,0
1233,8
1234,2
1235,5
1236,7
1237,1
1238,2
1239,7
1240,5
1241,8
1242,7
1243,4
1244,7
1245,7
1246,2
1247,0
1248,7
1249,2
1250,8
1251,6
1252,5
1253,5
1254,3
1255,8
1256,9
1257,2
1258,8
1259,5
1260,2
1261,4
1262,7
1263,2
1264,2
1265,4
1266,3
1267,0
1268,8
1269,8
1270,5
1271,4
1272,0
1273,5
1274,0
1275,4
1276,4
1277,7
1278,9
1279,3
1280,8
1281,7
1282,5
1283,4
1284,4
1285,3
1286,1
1287,8
1288,8
1289,8
1290,6
1291,5
1292,9
1293,7
1294,6
1295,7
1296,7
1297,6
1298,0
1299,3
1300,3
1301,4
1302,7
1303,8
1304,2
1305,9
1306,8
1307,4
1308,6
1309,4
1310,9
1311,3
1312,9
1313,8
1314,4
1315,2
1316,3
1317,7
1318,3
1319,8
1320,3
1321,7
1322,7
1323,9
1324,4
1325,8
1326,5
1327,8
1328,9
1329,7
1330,7
1331,4
1332,3
1333,3
1334,7
1335,5
1336,5
1337,2
1338,2
1339,4
1340,7
1341,5
1342,2
1343,4
1344,9
1345,6
1346,9
1347,7
1348,7
1349,5
1350,2
1351,7
1352,7
1353,2
1354,8
1355,3
1356,7
1357,7
1358,4
1359,7
1360,7
1361,7
1362,7
1363,6
1364,0
1365,2
1366,9
1367,9
1368,3
1369,1
1370,7
1371,5
1372,8
1373,9
1374,5
1375,2
1376,7
1377,5
1378,2
1379,5
1380,0
1381,9
1382,2
1383,9
1384,2
1385,8
1386,9
1387,7
1388,5
1389,9
1390,8
1391,0
1392,9
1393,7
1394,4
1395,8
1396,7
1397,9
1398,4
1399,8
1400,0
1401,6
1402,7
1403,2
1404,9
1405,8
1406,5
1407,5
1408,5
1409,0
1410,2
1411,2
1412,8
1413,7
1414,4
1415,9
1416,2
1417,7
1418,9
1419,9
1420,4
1421,5
1422,5
1423,4
1424,7
1425,8
1426,8
1427,3
1428,4
1429,9
1430,4
1431,8
1432,9
1433,5
1434,8
1435,4
1436,9
1437,5
1438,4
1439,7
1440,9
1441,4
1442,8
1443,7
1444,8
1445,2
1446,7
1447,7
1448,5
1449,8
1450,9
1451,3
1452,8
1453,9
1454,4
1455,0
1456,9
1457,1
1458,3
1459,9
1460,2
1461,5
1462,4
1463,2
1464,3
1465,8
1466,4
1467,5
1468,5
1469,7
1470,2
1471,8
1472,5
1473,7
1474,0
1475,8
1476,6
1477,5
1478,7
1479,9
1480,3
1481,3
1482,9
1483,6
1484,8
1485,7
1486,2
1487,0
1488,0
1489,4
1490,3
1491,7
1492,6
1493,9
1494,5
1495,7
1496,2
1497,7
1498,9
1499,7
1500,3
1501,4
1502,9
1503,8
1504,3
1505,0
1506,6
1507,2
1508,7
1509,9
1510,4
1511,5
1512,4
1513,9
1514,3
1515,3
1516,8
1517,4
1518,0
1519,2
1520,3
1521,3
1522,5
1523,0
1524,7
1525,8
1526,7
1527,0
1528,0
1529,8
1530,4
1531,7
1532,7
1533,6
1534,0
1535,0
1536,0
1537,8
1538,6
1539,2
1540,3
1541,7
1542,7
1543,4
1544,7
1545,7
1546,4
1547,2
1548,4
1549,4
1550,5
1551,5
1552,2
1553,4
1554,7
1555,7
1556,8
1557,0
1558,4
1559,3
1560,8
1561,8
1562,4
1563,7
1564,7
1565,7
1566,0
1567,7
1568,8
1569,8
1570,9
1571,2
1572,4
1573,8
1574,8
1575,2
1576,4
1577,7
1578,5
1579,5
1580,5
1581,4
1582,0
1583,8
1584,8
1585,8
1586,8
1587,3
1588,9
1589,3
1590,3
1591,0
1592,3
1593,7
1594,5
1595,4
1596,6
1597,0
1598,6
1599,1
1600,0
1601,3
1602,3
1603,6
1604,8
1605,8
1606,3
1607,7
1608,8
1609,3
1610,5
1611,2
1612,5
1613,3
1614,8
1615,4
1616,3
1617,9
1618,7
1619,5
1620,7
1621,8
1622,0
1623,9
1624,3
1625,7
1626,7
1627,5
1628,8
1629,3
1630,5
1631,4
1632,9
1633,6
1634,7
1635,4
1636,5
1637,4
1638,5
1639,0
1640,5
1641,4
1642,5
1643,2
1644,7
1645,7
1646,9
1647,8
1648,9
1649,9
1650,4
1651,0
1652,8
1653,4
1654,5
1655,9
1656,9
1657,2
1658,7
1659,2
1660,4
1661,4
1662,3
1663,5
1664,0
1665,7
1666,4
1667,0
1668,8
1669,0
1670,8
1671,5
1672,3
1673,5
1674,7
1675,8
1676,8
1677,6
1678,5
1679,7
1680,9
1681,4
1682,7
1683,8
1684,3
1685,5
1686,5
1687,8
1688,8
1689,9
1690,7
1691,3
1692,3
1693,3
1694,5
1695,8
1696,7
1697,5
1698,9
1699,6
1700,7
1701,0
1702,4
1703,8
1704,7
1705,8
1706,7
1707,4
1708,4
1709,0
1710,8
1711,7
1712,2
1713,7
1714,0
1715,9
1716,7
1717,7
1718,7
1719,7
1720,8
1721,4
1722,9
1723,2
1724,7
1725,4
1726,9
1727,7
1728,3
1729,7
1730,8
1731,8
1732,9
1733,0
1734,0
1735,3
1736,4
1737,4
1738,9
1739,3
1740,0
1741,0
1742,7
1743,3
1744,9
1745,5
1746,9
1747,8
1748,5
1749,0
1750,2
1751,7
1752,7
1753,5
1754,1
1755,2
1756,9
1757,8
1758,7
1759,8
1760,3
1761,8
1762,1
1763,0
1764,3
1765,0
1766,3
1767,8
1768,4
1769,0
1770,3
1771,7
1772,7
1773,4
1774,8
1775,8
1776,0
1777,7
1778,7
1779,4
1780,3
1781,7
1782,9
1783,3
1784,7
1785,7
1786,7
1787,4
1788,0
1789,9
1790,3
1791,0
1792,8
1793,7
1794,9
1795,0
1796,2
1797,0
1798,7
1799,3
1800,7
1801,4
1802,8
1803,7
1804,3
1805,9
1806,7
1807,7
1808,0
1809,3
1810,7
1811,5
1812,7
1813,9
1814,2
1815,7
1816,4
1817,0
1818,2
1819,6
1820,6
1821,8
1822,0
1823,3
1824,8
1825,2
1826,0
1827,0
1828,8
1829,3
1830,4
1831,7
1832,6
1833,7
1834,5
1835,8
1836,7
1837,4
1838,3
1839,2
1840,2
1841,3
1842,3
1843,9
1844,0
1845,8
1846,9
1847,5
1848,5
1849,7
1850,4
1851,8
1852,9
1853,6
1854,9
1855,5
1856,8
1857,2
1858,6
1859,5
1860,3
1861,5
1862,8
1863,4
1864,6
1865,4
1866,6
1867,5
1868,4
1869,8
1870,9
1871,3
1872,2
1873,4
1874,9
1875,5
1876,7
1877,8
1878,8
1879,7
1880,5
1881,8
1882,9
1883,3
1884,9
1885,8
1886,8
1887,6
1888,7
1889,6
1890,9
1891,8
1892,2
1893,0
1894,7
1895,9
1896,6
1897,5
1898,8
1899,7
1900,4
1901,9
1902,4
1903,5
1904,2
1905,9
1906,5
1907,9
1908,0
1909,9
1910,8
1911,5
1912,5
1913,8
1914,3
1915,8
1916,2
1917,9
1918,5
1919,7
1920,7
1921,4
1922,6
1923,7
1924,3
1925,2
1926,7
1927,3
1928,8
1929,3
1930,4
1931,5
1932,5
1933,2
1934,6
1935,7
1936,7
1937,2
1938,6
1939,2
1940,8
1941,5
1942,4
1943,8
1944,6
1945,0
1946,7
1947,8
1948,2
1949,5
1950,7
1951,5
1952,5
1953,8
1954,3
1955,5
1956,2
1957,0
1958,5
1959,4
1960,7
1961,8
1962,7
1963,3
1964,0
1965,9
1966,6
1967,7
1968,5
1969,8
1970,6
1971,5
1972,6
1973,0
1974,7
1975,6
1976,7
1977,3
1978,6
1979,4
1980,0
1981,4
1982,7
1983,5
1984,7
1985,2
1986,4
1987,8
1988,0
1989,4
1990,4
1991,5
1992,2
1993,9
1994,8
1995,4
1996,0
1997,6
1998,3
1999,0
2000,5
2001,6
2002,0
2003,6
2004,5
2005,9
2006,2
2007,6
2008,4
2009,3
2010,4
2011,7
2012,0
2013,4
2014,1
2015,0
2016,7
2017,2
2018,4
2019,3
2020,9
2021,3
2022,5
2023,4
2024,0
2025,9
2026,5
2027,6
2028,1
2029,7
2030,5
2031,5
2032,3
2033,3
2034,9
2035,8
2036,5
2037,7
2038,7
2039,8
2040,8
2041,4
2042,7
2043,0
2044,8
2045,8
2046,3
2047,4
2048,6
2049,3
2050,9
2051,8
2052,8
2053,6
2054,9
2055,7
2056,2
2057,8
2058,3
2059,3
2060,7
2061,0
2062,7
2063,6
2064,7
2065,5
2066,7
2067,6
2068,9
2069,4
2070,3
2071,9
2072,4
2073,3
2074,5
2075,4
2076,3
2077,3
2078,9
2079,5
2080,6
2081,0
2082,7
2083,2
2084,3
2085,4
2086,2
2087,3
2088,7
2089,9
2090,9
2091,4
2092,7
2093,2
2094,8
2095,4
2096,7
2097,7
2098,6
2099,7
2100,3
2101,5
2102,2
2103,8
2104,0
2105,7
2106,3
2107,0
2108,7
2109,2
2110,4
2111,2
2112,8
2113,2
2114,9
2115,3
2116,0
2117,5
2118,7
2119,3
2120,8
2121,4
2122,8
2123,9
2124,0
2125,4
2126,5
2127,2
2128,9
2129,3
2130,2
2131,9
2132,3
2133,7
2134,2
2135,5
2136,9
2137,8
2138,8
2139,8
2140,3
2141,6
2142,7
2143,7
2144,7
2145,6
2146,2
2147,8
2148,0
2149,4
2150,8
2151,6
2152,3
2153,8
2154,3
2155,7
2156,0
2157,5
2158,2
2159,7
2160,5
2161,5
2162,9
2163,5
2164,8
2165,4
2166,4
2167,8
2168,7
2169,2
2170,4
2171,6
2172,8
2173,8
2174,4
2175,5
2176,4
2177,5
2178,2
2179,0
2180,7
2181,5
2182,9
2183,2
2184,3
2185,6
2186,8
2187,2
2188,7
2189,5
2190,0
2191,7
2192,2
2193,5
2194,7
2195,2
2196,7
2197,9
2198,4
2199,7
2200,2
2201,5
2202,2
2203,4
2204,8
2205,8
2206,6
2207,4
2208,5
2209,8
2210,7
2211,6
2212,8
2213,9
2214,8
2215,5
2216,2
2217,9
2218,3
2219,4
2220,8
2221,7
2222,8
2223,3
2224,6
2225,5
2226,8
2227,0
2228,9
2229,1
2230,3
2231,3
2232,5
2233,9
2234,3
2235,7
2236,8
2237,7
2238,9
2239,7
2240,8
2241,9
2242,5
2243,7
2244,7
2245,6
2246,1
2247,8
2248,5
2249,2
2250,4
2251,9
2252,4
2253,7
2254,2
2255,2
2256,3
2257,4
2258,9
2259,7
2260,9
2261,2
2262,8
2263,7
2264,9
2265,4
2266,4
2267,3
2268,9
2269,4
2270,2
2271,7
2272,8
2273,2
2274,4
2275,9
2276,7
2277,8
2278,8
2279,7
2280,3
2281,3
2282,7
2283,7
2284,1
2285,3
2286,7
2287,0
2288,7
2289,3
2290,8
2291,7
2292,3
2293,3
2294,3
2295,3
2296,0
2297,7
2298,7
2299,8
2300,0
2301,3
2302,7
2303,8
2304,7
2305,3
2306,3
2307,4
2308,4
2309,5
2310,8
2311,0
2312,2
2313,3
2314,9
2315,7
2316,1
2317,7
2318,7
2319,0
2320,4
2321,4
2322,6
2323,5
2324,0
2325,8
2326,3
2327,3
2328,2
2329,3
2330,2
2331,0
2332,0
2333,5
2334,0
2335,7
2336,8
2337,4
2338,6
2339,9
2340,8
2341,4
2342,9
2343,9
2344,8
2345,4
2346,9
2347,5
2348,3
2349,3
2350,8
2351,5
2352,8
2353,8
2354,8
2355,2
2356,8
2357,7
2358,7
2359,9
2360,8
2361,1
2362,9
2363,8
2364,0
2365,3
2366,7
2367,8
2368,6
2369,4
2370,5
2371,0
2372,6
2373,7
2374,4
2375,2
2376,2
2377,0
2378,7
2379,5
2380,8
2381,4
2382,8
2383,7
2384,5
2385,0
2386,3
2387,4
2388,4
2389,6
2390,7
2391,7
2392,2
2393,3
2394,3
2395,4
2396,3
2397,7
2398,2
2399,8
2400,7
2401,5
2402,4
2403,4
2404,7
2405,2
2406,3
2407,4
2408,7
2409,5
2410,8
2411,0
2412,8
2413,2
2414,5
2415,4
2416,2
2417,7
2418,0
2419,8
2420,7
2421,9
2422,4
2423,4
2424,8
2425,3
2426,8
2427,6
2428,3
2429,6
2430,7
2431,7
2432,8
2433,2
2434,7
2435,7
2436,7
2437,7
2438,2
2439,9
2440,2
2441,4
2442,3
2443,7
2444,9
2445,7
2446,5
2447,2
2448,4
2449,9
2450,8
2451,5
2452,8
2453,5
2454,8
2455,5
2456,0
2457,9
2458,4
2459,5
2460,2
2461,5
2462,0
2463,2
2464,7
2465,9
2466,5
2467,6
2468,8
2469,0
2470,6
2471,3
2472,3
2473,9
2474,8
2475,7
2476,2
2477,0
2478,4
2479,9
2480,0
2481,0
2482,2
2483,7
2484,5
2485,7
2486,0
2487,5
2488,5
2489,7
2490,4
2491,7
2492,2
2493,0
2494,9
2495,9
2496,2
2497,5
2498,9
2499,4
2500,4
2501,2
2502,3
2503,3
2504,2
2505,7
2506,7
2507,0
2508,0
2509,5
2510,4
2511,8
2512,7
2513,8
2514,4
2515,4
2516,9
2517,4
2518,2
2519,5
2520,4
2521,7
2522,7
2523,3
2524,7
2525,7
2526,5
2527,3
2528,0
2529,0
2530,7
2531,7
2532,0
2533,6
2534,3
2535,3
2536,8
2537,7
2538,4
2539,9
2540,7
2541,2
2542,8
2543,9
2544,8
2545,9
2546,5
2547,0
2548,7
2549,7
2550,3
2551,8
2552,3
2553,8
2554,7
2555,5
2556,9
2557,5
2558,7
2559,5
2560,5
2561,2
2562,8
2563,9
2564,7
2565,7
2566,7
2567,8
2568,7
2569,0
2570,5
2571,4
2572,0
2573,7
2574,5
2575,0
2576,3
2577,1
2578,7
2579,8
2580,8
2581,6
2582,5
2583,0
2584,3
2585,9
2586,9
2587,5
2588,3
2589,7
2590,4
2591,8
2592,7
2593,7
2594,0
2595,3
2596,7
2597,7
2598,2
2599,8
2600,8
2601,8
2602,6
2603,2
2604,9
2605,7
2606,7
2607,9
2608,2
2609,8
2610,6
2611,2
2612,7
2613,8
2614,4
2615,8
2616,4
2617,9
2618,8
2619,9
2620,0
2621,6
2622,2
2623,7
2624,3
2625,8
2626,2
2627,7
2628,3
2629,6
2630,3
2631,4
2632,0
2633,3
2634,9
2635,3
2636,2
2637,3
2638,9
2639,7
2640,3
2641,8
2642,2
2643,7
2644,6
2645,7
2646,9
2647,7
2648,3
2649,3
2650,3
2651,8
2652,5
2653,2
2654,5
2655,7
2656,8
2657,0
2658,7
2659,4
2660,4
2661,0
2662,7
2663,2
2664,3
2665,0
2666,7
2667,7
2668,8
2669,2
2670,6
2671,5
2672,4
2673,6
2674,9
2675,7
2676,4
2677,8
2678,3
2679,4
2680,2
2681,4
2682,7
2683,5
2684,4
2685,0
2686,9
2687,0
2688,0
2689,7
2690,9
2691,3
2692,8
2693,9
2694,7
2695,9
2696,7
2697,0
2698,5
2699,5
2700,2
2701,7
2702,4
2703,3
2704,0
2705,8
2706,7
2707,1
2708,7
2709,4
2710,4
2711,7
2712,6
2713,3
2714,8
2715,3
2716,4
2717,3
2718,7
2719,6
2720,8
2721,4
2722,2
2723,7
2724,3
2725,8
2726,8
2727,2
2728,5
2729,3
2730,0
2731,4
2732,3
2733,6
2734,0
2735,9
2736,9
2737,3
2738,6
2739,8
2740,8
2741,9
2742,7
2743,9
2744,8
2745,8
2746,9
2747,8
2748,0
2749,0
2750,7
2751,9
2752,6
2753,5
2754,8
2755,3
2756,9
2757,3
2758,8
2759,3
2760,5
2761,4
2762,0
2763,6
2764,7
2765,0
2766,0
2767,6
2768,9
2769,5
2770,9
2771,3
2772,4
2773,5
2774,5
2775,3
2776,5
2777,8
2778,0
2779,9
2780,0
2781,2
2782,0
2783,6
2784,8
2785,7
2786,3
2787,7
2788,2
2789,8
2790,8
2791,5
2792,3
2793,9
2794,8
2795,7
2796,5
2797,5
2798,5
2799,1
2800,7
2801,8
2802,3
2803,2
2804,4
2805,4
2806,5
2807,4
2808,9
2809,7
2810,8
2811,5
2812,3
2813,4
2814,3
2815,5
2816,7
2817,8
2818,0
2819,4
2820,4
2821,7
2822,0
2823,8
2824,4
2825,0
2826,8
2827,6
2828,1
2829,4
2830,5
2831,6
2832,9
2833,5
2834,9
2835,3
2836,4
2837,3
2838,7
2839,9
2840,5
2841,3
2842,7
2843,0
2844,0
2845,7
2846,0
2847,6
2848,4
2849,2
2850,8
2851,3
2852,7
2853,7
2854,3
2855,9
2856,5
2857,8
2858,0
2859,9
2860,7
2861,5
2862,2
2863,8
2864,4
2865,3
2866,3
2867,6
2868,7
2869,8
2870,1
2871,9
2872,3
2873,0
2874,7
2875,7
2876,9
2877,6
2878,4
2879,7
2880,4
2881,8
2882,3
2883,2
2884,7
2885,3
2886,8
2887,4
2888,7
2889,7
2890,4
2891,7
2892,2
2893,9
2894,3
2895,7
2896,8
2897,0
2898,8
2899,4
2900,0
2901,4
2902,4
2903,7
2904,5
2905,2
2906,8
2907,5
2908,4
2909,9
2910,9
2911,2
2912,8
2913,7
2914,5
2915,6
2916,0
2917,9
2918,9
2919,2
2920,5
2921,6
2922,3
2923,5
2924,9
2925,3
2926,3
2927,9
2928,3
2929,7
2930,9
2931,0
2932,8
2933,3
2934,6
2935,9
2936,8
2937,4
2938,8
2939,4
2940,0
2941,2
2942,9
2943,7
2944,6
2945,0
2946,7
2947,8
2948,5
2949,5
2950,8
2951,7
2952,5
2953,5
2954,5
2955,0
2956,3
2957,7
2958,5
2959,6
2960,6
2961,8
2962,7
2963,7
2964,9
2965,0
2966,8
2967,0
2968,7
2969,7
2970,5
2971,3
2972,7
2973,0
2974,9
2975,7
2976,8
2977,6
2978,9
2979,3
2980,9
2981,6
2982,2
2983,7
2984,0
2985,7
2986,3
2987,9
2988,5
2989,0
2990,7
2991,8
2992,9
2993,3
2994,8
2995,0
2996,8
2997,3
