Id,Category
1381,9
1382,8
1383,4
1384,3
1385,9
1386,9
1387,8
1388,6
1389,6
1390,8
1391,8
1392,9
1393,1
1394,3
1395,8
1396,8
1397,9
1398,8
1399,8
1400,8
1401,8
1402,9
1403,8
1404,8
1405,8
1406,8
1407,8
1408,2
1409,0
1410,8
1411,8
1412,8
1413,2
1414,8
1415,9
1416,8
1417,8
1418,9
1419,9
1420,8
1421,6
1422,8
1423,8
1424,9
1425,8
1426,8
1427,3
1428,8
1429,9
1430,8
1431,1
1432,8
1433,2
1434,8
1435,8
1436,8
1437,8
1438,8
1439,8
1440,8
1441,8
1442,8
1443,3
1444,8
1445,3
1446,8
1447,8
1448,8
1449,8
1450,9
1451,8
1452,8
1453,9
1454,9
1455,8
1456,9
1457,6
1458,0
1459,6
1460,2
1461,8
1462,4
1463,8
1464,3
1465,8
1466,8
1467,8
1468,8
1469,8
1470,2
1471,8
1472,8
1473,3
1474,8
1475,8
1476,8
1477,8
1478,8
1479,8
1480,3
1481,3
1482,9
1483,6
1484,8
1485,1
1486,2
1487,9
1488,8
1489,8
1490,3
1491,8
1492,6
1493,9
1494,8
1495,8
1496,3
1497,9
1498,7
1499,8
1500,8
1501,8
1502,8
1503,8
1504,3
1505,8
1506,8
1507,8
1508,8
1509,8
1510,8
1511,8
1512,8
1513,9
1514,3
1515,8
1516,8
1517,8
1518,8
1519,2
1520,3
1521,8
1522,8
1523,9
1524,8
1525,8
1526,8
1527,8
1528,6
1529,8
1530,8
1531,8
1532,3
1533,9
1534,8
1535,8
1536,8
1537,6
1538,6
1539,2
1540,3
1541,7
1542,8
1543,8
1544,8
1545,7
1546,9
1547,8
1548,8
1549,1
1550,8
1551,8
1552,8
1553,9
1554,8
1555,8
1556,8
1557,8
1558,8
1559,8
1560,8
1561,8
1562,8
1563,8
1564,7
1565,7
1566,8
1567,7
1568,8
1569,8
1570,8
1571,8
1572,9
1573,8
1574,8
1575,2
1576,8
1577,9
1578,6
1579,6
1580,8
1581,8
1582,9
1583,8
1584,8
1585,8
1586,2
1587,3
1588,8
1589,3
1590,8
1591,8
1592,8
1593,8
1594,6
1595,8
1596,3
1597,9
1598,9
1599,8
1600,9
1601,8
1602,8
1603,8
1604,8
1605,8
1606,3
1607,9
1608,8
1609,3
1610,6
1611,8
1612,8
1613,3
1614,8
1615,8
1616,3
1617,6
1618,8
1619,8
1620,8
1621,2
1622,6
1623,9
1624,8
1625,7
1626,8
1627,8
1628,9
1629,3
1630,8
1631,8
1632,9
1633,6
1634,8
1635,8
1636,8
1637,4
1638,8
1639,8
1640,8
1641,8
1642,8
1643,2
1644,8
1645,8
1646,9
1647,8
1648,9
1649,9
1650,8
1651,8
1652,8
1653,8
1654,8
1655,2
1656,8
1657,2
1658,1
1659,2
1660,8
1661,3
1662,3
1663,6
1664,8
1665,8
1666,8
1667,9
1668,8
1669,9
1670,8
1671,8
1672,8
1673,8
1674,8
1675,8
1676,8
1677,8
1678,5
1679,8
1680,8
1681,8
1682,7
1683,2
1684,3
1685,8
1686,6
1687,8
1688,8
1689,8
1690,8
1691,3
1692,8
1693,8
1694,8
1695,8
1696,8
1697,2
1698,9
1699,6
1700,7
1701,8
1702,8
1703,8
1704,7
1705,8
1706,8
1707,8
1708,8
1709,0
1710,3
1711,7
1712,8
1713,8
1714,8
1715,9
1716,1
1717,9
1718,8
1719,9
1720,8
1721,8
1722,8
1723,8
1724,8
1725,8
1726,8
1727,0
1728,8
1729,1
1730,8
1731,8
1732,3
1733,9
1734,6
1735,7
1736,8
1737,1
1738,2
1739,3
1740,8
1741,8
1742,8
1743,3
1744,9
1745,6
1746,9
1747,3
1748,8
1749,0
1750,8
1751,8
1752,3
1753,8
1754,1
1755,8
1756,8
1757,8
1758,8
1759,8
1760,8
1761,8
1762,8
1763,8
1764,3
1765,8
1766,8
1767,8
1768,8
1769,8
1770,3
1771,7
1772,8
1773,8
1774,8
1775,8
1776,8
1777,7
1778,8
1779,8
1780,8
1781,1
1782,9
1783,8
1784,9
1785,7
1786,8
1787,8
1788,9
1789,9
1790,3
1791,8
1792,8
1793,8
1794,9
1795,0
1796,2
1797,0
1798,8
1799,8
1800,7
1801,8
1802,9
1803,8
1804,3
1805,3
1806,7
1807,3
1808,0
1809,0
1810,9
1811,8
1812,8
1813,9
1814,8
1815,8
1816,8
1817,9
1818,2
1819,8
1820,8
1821,8
1822,9
1823,2
1824,8
1825,8
1826,8
1827,8
1828,8
1829,3
1830,8
1831,1
1832,8
1833,8
1834,8
1835,8
1836,1
1837,8
1838,8
1839,8
1840,8
1841,3
1842,8
1843,8
1844,2
1845,8
1846,3
1847,8
1848,8
1849,7
1850,8
1851,8
1852,8
1853,8
1854,8
1855,6
1856,8
1857,3
1858,6
1859,6
1860,8
1861,8
1862,8
1863,4
1864,2
1865,8
1866,8
1867,8
1868,1
1869,8
1870,9
1871,8
1872,8
1873,8
1874,9
1875,8
1876,8
1877,8
1878,8
1879,3
1880,8
1881,8
1882,8
1883,8
1884,9
1885,8
1886,8
1887,8
1888,7
1889,8
1890,8
1891,2
1892,2
1893,8
1894,8
1895,8
1896,2
1897,8
1898,1
1899,8
1900,8
1901,8
1902,8
1903,8
1904,8
1905,9
1906,6
1907,9
1908,8
1909,8
1910,8
1911,8
1912,8
1913,8
1914,8
1915,8
1916,8
1917,8
1918,8
1919,8
1920,7
1921,9
1922,8
1923,1
1924,3
1925,2
1926,9
1927,3
1928,2
1929,3
1930,8
1931,6
1932,3
1933,2
1934,8
1935,1
1936,7
1937,8
1938,8
1939,2
1940,8
1941,5
1942,8
1943,8
1944,6
1945,0
1946,8
1947,8
1948,8
1949,8
1950,8
1951,7
1952,6
1953,8
1954,8
1955,8
1956,8
1957,9
1958,8
1959,4
1960,8
1961,8
1962,8
1963,8
1964,9
1965,9
1966,2
1967,7
1968,8
1969,8
1970,8
1971,3
1972,6
1973,8
1974,8
1975,8
1976,7
1977,3
1978,8
1979,8
1980,9
1981,8
1982,8
1983,8
1984,8
1985,8
1986,8
1987,1
1988,0
1989,8
1990,8
1991,6
1992,2
1993,8
1994,8
1995,8
1996,8
1997,6
1998,8
1999,9
2000,8
2001,6
2002,8
2003,6
2004,8
2005,8
2006,8
2007,8
2008,8
2009,8
2010,8
2011,8
2012,9
2013,8
2014,8
2015,9
2016,8
2017,8
2018,8
2019,8
2020,9
2021,3
2022,8
2023,8
2024,8
2025,9
2026,8
2027,6
2028,8
2029,8
2030,8
2031,8
2032,3
2033,3
2034,8
2035,1
2036,3
2037,8
2038,8
2039,8
2040,8
2041,8
2042,1
2043,8
2044,8
2045,9
2046,3
2047,8
2048,6
2049,9
2050,9
2051,8
2052,8
2053,8
2054,9
2055,9
2056,2
2057,8
2058,8
2059,8
2060,7
2061,8
2062,8
2063,6
2064,8
2065,8
2066,8
2067,8
2068,8
2069,2
2070,3
2071,9
2072,1
2073,8
2074,8
2075,8
2076,3
2077,3
2078,8
2079,8
2080,8
2081,3
2082,8
2083,2
2084,3
2085,8
2086,8
2087,8
2088,0
2089,9
2090,9
2091,8
2092,7
2093,2
2094,8
2095,8
2096,8
2097,8
2098,8
2099,8
2100,8
2101,8
2102,8
2103,8
2104,8
2105,8
2106,8
2107,8
2108,8
2109,8
2110,8
2111,8
2112,8
2113,2
2114,8
2115,3
2116,0
2117,8
2118,8
2119,8
2120,8
2121,8
2122,8
2123,2
2124,8
2125,8
2126,8
2127,2
2128,0
2129,3
2130,8
2131,8
2132,6
2133,7
2134,2
2135,8
2136,8
2137,8
2138,8
2139,8
2140,3
2141,6
2142,7
2143,8
2144,8
2145,8
2146,8
2147,8
2148,8
2149,9
2150,8
2151,6
2152,8
2153,8
2154,3
2155,8
2156,0
2157,6
2158,2
2159,2
2160,8
2161,6
2162,9
2163,8
2164,8
2165,1
2166,8
2167,8
2168,7
2169,8
2170,8
2171,6
2172,8
2173,8
2174,8
2175,3
2176,8
2177,2
2178,8
2179,8
2180,8
2181,8
2182,9
2183,8
2184,8
2185,2
2186,8
2187,8
2188,7
2189,8
2190,8
2191,8
2192,8
2193,8
2194,8
2195,6
2196,7
2197,9
2198,8
2199,8
2200,8
2201,6
2202,8
2203,8
2204,8
2205,8
2206,8
2207,8
2208,8
2209,8
2210,8
2211,6
2212,8
2213,9
2214,8
2215,8
2216,6
2217,9
2218,8
2219,8
2220,8
2221,7
2222,8
2223,3
2224,8
2225,8
2226,8
2227,8
2228,9
2229,1
2230,8
2231,3
2232,6
2233,8
2234,8
2235,8
2236,8
2237,8
2238,8
2239,8
2240,8
2241,7
2242,8
2243,8
2244,7
2245,8
2246,1
2247,8
2248,8
2249,2
2250,8
2251,8
2252,3
2253,7
2254,2
2255,2
2256,8
2257,8
2258,8
2259,8
2260,9
2261,2
2262,8
2263,8
2264,9
2265,8
2266,8
2267,6
2268,6
2269,8
2270,2
2271,8
2272,8
2273,8
2274,8
2275,8
2276,8
2277,8
2278,1
2279,7
2280,8
2281,8
2282,3
2283,8
2284,1
2285,8
2286,8
2287,6
2288,1
2289,3
2290,8
2291,7
2292,8
2293,9
2294,2
2295,8
2296,8
2297,2
2298,8
2299,8
2300,8
2301,8
2302,7
2303,8
2304,3
2305,0
2306,8
2307,8
2308,8
2309,3
2310,8
2311,9
2312,8
2313,3
2314,9
2315,8
2316,1
2317,1
2318,7
2319,8
2320,8
2321,8
2322,6
2323,8
2324,9
2325,8
2326,8
2327,8
2328,8
2329,5
2330,3
2331,8
2332,6
2333,7
2334,8
2335,8
2336,8
2337,8
2338,6
2339,4
2340,8
2341,8
2342,9
2343,8
2344,8
2345,8
2346,8
2347,8
2348,8
2349,8
2350,8
2351,2
2352,8
2353,6
2354,2
2355,2
2356,8
2357,8
2358,8
2359,8
2360,1
2361,6
2362,9
2363,8
2364,8
2365,3
2366,8
2367,8
2368,8
2369,4
2370,8
2371,8
2372,8
2373,8
2374,8
2375,8
2376,8
2377,8
2378,8
2379,8
2380,8
2381,8
2382,8
2383,8
2384,6
2385,8
2386,0
2387,8
2388,8
2389,6
2390,8
2391,2
2392,2
2393,3
2394,8
2395,9
2396,8
2397,2
2398,8
2399,8
2400,7
2401,8
2402,8
2403,8
2404,0
2405,2
2406,3
2407,8
2408,7
2409,8
2410,8
2411,8
2412,8
2413,2
2414,8
2415,8
2416,8
2417,1
2418,8
2419,8
2420,8
2421,9
2422,8
2423,8
2424,8
2425,8
2426,8
2427,9
2428,3
2429,6
2430,8
2431,8
2432,3
2433,2
2434,8
2435,8
2436,8
2437,8
2438,8
2439,8
2440,2
2441,8
2442,3
2443,7
2444,9
2445,1
2446,5
2447,2
2448,8
2449,8
2450,8
2451,8
2452,8
2453,8
2454,8
2455,8
2456,8
2457,8
2458,8
2459,6
2460,2
2461,8
2462,8
2463,8
2464,9
2465,8
2466,6
2467,6
2468,8
2469,6
2470,8
2471,8
2472,6
2473,8
2474,8
2475,8
2476,8
2477,8
2478,9
2479,8
2480,8
2481,7
2482,8
2483,8
2484,6
2485,8
2486,8
2487,6
2488,5
2489,2
2490,8
2491,7
2492,2
2493,0
2494,8
2495,9
2496,2
2497,8
2498,8
2499,8
2500,4
2501,8
2502,3
2503,3
2504,2
2505,8
2506,7
2507,8
2508,8
2509,6
2510,8
2511,8
2512,3
2513,8
2514,8
2515,8
2516,8
2517,8
2518,2
2519,8
2520,1
2521,8
2522,8
2523,8
2524,8
2525,8
2526,8
2527,8
2528,8
2529,8
2530,8
2531,8
2532,8
2533,6
2534,3
2535,8
2536,8
2537,8
2538,8
2539,8
2540,8
2541,8
2542,1
2543,6
2544,8
2545,9
2546,8
2547,8
2548,8
2549,8
2550,8
2551,8
2552,8
2553,8
2554,8
2555,5
2556,3
2557,8
2558,8
2559,8
2560,8
2561,8
2562,8
2563,8
2564,7
2565,9
2566,7
2567,8
2568,7
2569,0
2570,8
2571,8
2572,8
2573,8
2574,8
2575,9
2576,3
2577,1
2578,8
2579,8
2580,8
2581,8
2582,8
2583,9
2584,3
2585,8
2586,9
2587,8
2588,3
2589,7
2590,8
2591,8
2592,7
2593,0
2594,8
2595,3
2596,7
2597,2
2598,8
2599,8
2600,8
2601,8
2602,6
2603,2
2604,8
2605,8
2606,7
2607,8
2608,8
2609,8
2610,8
2611,8
2612,8
2613,8
2614,8
2615,8
2616,8
2617,8
2618,8
2619,3
2620,8
2621,6
2622,6
2623,7
2624,3
2625,8
2626,2
2627,8
2628,8
2629,8
2630,8
2631,9
2632,6
2633,3
2634,8
2635,3
2636,8
2637,8
2638,9
2639,0
2640,3
2641,8
2642,8
2643,9
2644,6
2645,8
2646,8
2647,7
2648,3
2649,8
2650,8
2651,8
2652,8
2653,8
2654,8
2655,8
2656,1
2657,8
2658,0
2659,8
2660,8
2661,8
2662,1
2663,8
2664,3
2665,2
2666,8
2667,8
2668,8
2669,8
2670,2
2671,8
2672,8
2673,6
2674,9
2675,1
2676,4
2677,8
2678,6
2679,8
2680,2
2681,8
2682,8
2683,8
2684,8
2685,3
2686,8
2687,8
2688,0
2689,1
2690,8
2691,8
2692,8
2693,8
2694,8
2695,9
2696,6
2697,9
2698,8
2699,8
2700,8
2701,7
2702,8
2703,6
2704,0
2705,8
2706,8
2707,1
2708,0
2709,8
2710,9
2711,7
2712,8
2713,3
2714,8
2715,0
2716,8
2717,3
2718,8
2719,8
2720,8
2721,8
2722,2
2723,8
2724,3
2725,8
2726,8
2727,2
2728,8
2729,8
2730,8
2731,8
2732,3
2733,8
2734,8
2735,8
2736,9
2737,7
2738,6
2739,8
2740,8
2741,8
2742,2
2743,9
2744,8
2745,8
2746,3
2747,8
2748,8
2749,8
2750,8
2751,8
2752,6
2753,6
2754,8
2755,6
2756,9
2757,3
2758,1
2759,8
2760,6
2761,8
2762,8
2763,8
2764,0
2765,8
2766,8
2767,8
2768,3
2769,8
2770,8
2771,8
2772,9
2773,8
2774,8
2775,8
2776,8
2777,8
2778,0
2779,2
2780,8
2781,3
2782,9
2783,6
2784,8
2785,8
2786,3
2787,1
2788,2
2789,8
2790,8
2791,8
2792,8
2793,9
2794,8
2795,8
2796,6
2797,6
2798,9
2799,5
2800,3
2801,8
2802,8
2803,8
2804,8
2805,8
2806,8
2807,8
2808,3
2809,9
2810,8
2811,8
2812,0
2813,8
2814,3
2815,8
2816,8
2817,8
2818,8
2819,8
2820,8
2821,8
2822,0
2823,8
2824,8
2825,8
2826,8
2827,6
2828,1
2829,8
2830,8
2831,8
2832,6
2833,3
2834,7
2835,8
2836,8
2837,8
2838,7
2839,8
2840,8
2841,8
2842,8
2843,8
2844,8
2845,7
2846,9
2847,6
2848,8
2849,8
2850,8
2851,3
2852,9
2853,8
2854,8
2855,8
2856,8
2857,8
2858,9
2859,9
2860,8
2861,8
2862,2
2863,8
2864,8
2865,8
2866,3
2867,8
2868,1
2869,8
2870,8
2871,8
2872,8
2873,8
2874,0
2875,7
2876,9
2877,6
2878,8
2879,8
2880,8
2881,8
2882,3
2883,3
2884,9
2885,8
2886,8
2887,8
2888,7
2889,8
2890,4
2891,7
2892,8
2893,9
2894,3
2895,8
2896,8
2897,8
2898,8
2899,8
2900,8
2901,8
2902,8
2903,8
2904,8
2905,2
2906,8
2907,8
2908,8
2909,9
2910,8
2911,2
2912,8
2913,1
2914,8
2915,8
2916,8
2917,8
2918,8
2919,2
2920,8
2921,6
2922,3
2923,8
2924,8
2925,3
2926,8
2927,9
2928,8
2929,8
2930,9
2931,3
2932,8
2933,8
2934,6
2935,9
2936,8
2937,9
2938,8
2939,8
2940,9
2941,8
2942,9
2943,8
2944,1
2945,8
2946,3
2947,8
2948,6
2949,8
2950,8
2951,8
2952,8
2953,8
2954,8
2955,0
2956,3
2957,8
2958,8
2959,9
2960,2
2961,8
2962,8
2963,8
2964,8
2965,9
2966,8
2967,9
2968,7
2969,8
2970,8
2971,8
2972,8
2973,8
2974,9
2975,8
2976,8
2977,8
2978,8
2979,3
2980,9
2981,6
2982,2
2983,1
2984,9
2985,8
2986,3
2987,8
2988,8
2989,8
2990,8
2991,8
2992,3
2993,8
2994,8
2995,8
2996,8
2997,8
